3533	1724
3533	19
3533	19
3533	19
3533	281
3533	655
3533	19
3533	2294
3533	1517
3533	206
3533	1517
3533	19
3533	165
3533	19
3533	1563
3533	704
3533	19
3533	1945
3533	19
3533	35
3533	19
3533	19
3533	2294
3533	1517
3533	2294
3533	19
3533	19
3533	1277
3533	19
3533	2754
3533	2593
3533	19
3533	1736
3533	19
3533	2754
3533	19
3533	19
3533	712
3533	19
3533	1724
3533	3629
3533	19
3533	35
3533	19
3533	19
3533	19
3533	712
3533	19
3533	2754
3533	2593
3533	19
3533	2761
3533	2828
3533	7
3533	2545
3533	19
3533	223
3533	2129
3533	226
3533	2593
3533	19
3533	2406
3533	19
3533	1308
3533	19
3533	19
3533	35
3533	19
3533	3537
3533	19
3533	19
3533	2754
3533	19
3533	1945
3533	19
3533	19
3533	1308
3533	19
3533	2761
3533	299
3533	19
3533	223
3533	972
3533	977
3533	972
3533	19
3533	1724
3533	3629
3533	1724
3533	19
3533	19
3533	1736
3533	19
3533	2406
3533	19
3533	19
3533	1945
3533	19
3533	19
3533	19
3533	2761
3533	704
3533	1696
3533	85
3533	19
3533	35
3533	19
3533	1724
3533	3629
3533	19
3533	223
3533	972
3533	223
3533	972
3533	19
3533	2406
3533	19
3533	281
3533	1217
3533	19
3533	3537
3533	19
3533	1308
3533	19
3533	19
3533	281
3533	254
3533	281
3533	254
3533	19
3533	165
3533	1470
3533	180
3533	3607
3533	19
3533	2406
3533	19
3533	712
3533	19
3533	19
3533	1736
3533	19
3533	1277
3533	19
3533	19
3533	1945
3533	19
3533	1308
3533	19
3533	19
3533	712
3533	19
3533	1945
3533	19
3533	19
3533	281
3533	3714
3533	281
3533	1338
3533	19
3533	2761
3533	704
3533	628
3533	1837
3533	19
3533	1563
3533	704
3533	2762
3533	199
3533	19
3533	1563
3533	19
3533	3537
3533	19
3533	19
3533	2754
3533	2593
3533	2754
3533	19
3533	19
3533	165
3533	2440
3533	260
3533	2440
3533	19
3533	3537
3533	19
3533	223
3533	246
3533	19
3533	1736
3533	19
3533	3537
3533	19
3533	19
3533	1277
3533	19
3533	281
3533	655
3533	19
3533	223
3533	972
3533	979
3533	972
3533	19
3533	281
3533	2666
3533	396
3533	395
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
684	3366
540	559
540	3587
540	559
540	2901
540	559
540	537
540	559
540	3587
540	559
540	537
540	421
540	1843
540	3199
540	559
540	3587
540	559
540	2901
540	559
540	421
540	414
540	420
540	414
540	281
540	537
540	559
540	152
540	559
540	421
540	1843
540	1047
540	697
540	1235
540	537
540	421
540	414
540	420
540	537
540	537
540	537
540	421
540	414
540	423
540	3086
540	423
540	559
540	2430
540	559
540	2430
540	559
540	421
540	1843
540	655
540	281
540	1217
540	421
540	1843
540	1800
540	1843
540	2918
540	537
540	421
540	414
540	420
540	559
540	2430
540	559
540	3587
540	559
540	559
540	537
540	537
540	537
540	421
540	559
540	421
540	559
540	3610
540	559
540	537
540	421
540	414
540	423
540	537
540	559
540	421
540	421
540	421
540	414
540	281
540	421
540	414
540	418
540	414
540	418
540	537
540	537
540	421
540	559
540	2430
540	559
540	3587
540	559
540	421
540	421
540	1843
540	3199
540	559
540	2901
540	559
540	2430
540	559
540	421
540	559
540	152
540	559
540	421
540	421
540	559
540	537
540	421
540	414
540	419
540	559
540	152
540	559
540	421
540	559
540	2901
540	559
540	3587
540	559
540	421
540	559
540	421
540	559
540	559
540	3587
540	559
540	537
540	421
540	559
540	559
540	3587
540	559
540	152
540	559
540	537
540	537
540	537
540	559
540	3587
540	559
540	2430
540	559
540	421
540	1843
540	655
540	3636
540	655
540	537
540	559
540	2918
540	674
540	559
540	2430
540	559
540	537
540	559
540	3587
540	559
540	2918
540	559
540	421
540	414
540	423
540	3086
540	423
540	537
540	559
540	2430
540	559
540	421
540	414
540	421
540	414
540	418
540	537
540	537
540	537
540	421
540	414
540	421
540	414
540	418
540	559
540	559
540	559
540	421
540	1843
540	2918
540	559
540	3587
540	421
540	1843
540	1047
540	697
540	1123
540	537
540	421
540	537
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1116	1117
1308	19
1308	3537
1308	19
1308	3537
1308	19
1308	19
1308	35
1308	19
1308	281
1308	414
1308	19
1308	1724
1308	19
1308	2754
1308	19
1308	19
1308	223
1308	226
1308	1519
1308	638
1308	19
1308	712
1308	19
1308	712
1308	19
1308	19
1308	1945
1308	19
1308	3533
1308	19
1308	19
1308	2761
1308	299
1308	2761
1308	299
1308	19
1308	2406
1308	19
1308	1736
1308	19
1308	19
1308	165
1308	1470
1308	1632
1308	1470
1308	19
1308	1277
1308	19
1308	3537
1308	19
1308	19
1308	223
1308	226
1308	2256
1308	2258
1308	19
1308	2294
1308	1517
1308	2294
1308	1517
1308	19
1308	2406
1308	19
1308	1724
1308	19
1308	19
1308	3537
1308	19
1308	2294
1308	1517
1308	19
1308	223
1308	226
1308	1883
1308	226
1308	19
1308	2406
1308	19
1308	2754
1308	2593
1308	19
1308	3537
1308	19
1308	281
1308	1217
1308	19
1308	1736
1308	19
1308	19
1308	19
1308	712
1308	19
1308	1945
1308	19
1308	19
1308	2754
1308	19
1308	712
1308	19
1308	19
1308	1945
1308	19
1308	1563
1308	19
1308	19
1308	223
1308	19
1308	3537
1308	19
1308	19
1308	165
1308	2440
1308	165
1308	2440
1308	19
1308	3533
1308	19
1308	2294
1308	1517
1308	19
1308	1277
1308	19
1308	2754
1308	2593
1308	19
1308	3537
1308	19
1308	2294
1308	1517
1308	19
1308	1277
1308	19
1308	2294
1308	1517
1308	19
1308	1277
1308	19
1308	3537
1308	19
1308	19
1308	1563
1308	19
1308	35
1308	19
1308	19
1308	2406
1308	19
1308	1277
1308	19
1308	19
1308	2754
1308	2593
1308	226
1308	223
1308	19
1308	2754
1308	19
1308	3537
1308	19
1308	19
1308	3533
1308	19
1308	1945
1308	19
1308	19
1308	712
1308	19
1308	1277
1308	19
1308	19
1308	281
1308	414
1308	423
1308	3086
1308	19
1308	1563
1308	704
1308	1563
1308	704
1308	19
1308	2761
1308	299
1308	2761
1308	299
1308	19
1308	1736
1308	19
1308	1563
1308	704
1308	19
1308	2754
1308	2593
1308	226
1308	1687
1308	19
1308	2754
1308	2593
1308	2754
1308	2593
1308	19
1308	35
1308	19
1308	1724
1308	19
1308	19
1308	281
1308	641
1308	1475
1308	641
1308	19
1308	1277
1308	19
1308	2754
1308	19
1308	19
1308	1563
1308	19
1308	1736
1308	19
1308	19
1308	281
1308	19
1308	2761
1308	19
1308	19
1308	2981
1308	3088
1308	2981
1308	3088
1308	19
1308	223
1308	226
1308	2129
1308	226
1308	19
1308	2761
1308	2828
1308	2761
1308	299
1308	19
1308	223
1308	2129
1308	226
1308	1528
1308	19
1308	165
1308	19
1308	3537
1308	19
977	3209
977	3209
977	3378
977	3209
977	972
977	223
977	972
977	979
977	93
977	227
977	227
977	2628
977	227
977	3209
977	3209
977	3378
977	3209
977	972
977	223
977	2129
977	226
977	2129
977	3209
977	3378
977	3209
977	3378
977	3209
977	227
977	7
977	1241
977	7
977	748
977	227
977	1166
977	227
977	2570
977	366
977	3209
977	3378
977	3209
977	227
977	972
977	3209
977	972
977	227
977	2636
977	227
977	1166
977	227
977	3209
977	3378
977	3209
977	3378
977	3209
977	972
977	289
977	972
977	223
977	246
977	227
977	1166
977	227
977	7
977	1241
977	972
977	223
977	226
977	2601
977	226
977	3209
977	972
977	979
977	93
977	227
977	2630
977	227
977	2570
977	227
977	972
977	709
977	682
977	709
977	682
977	3209
977	227
977	2570
977	366
977	227
977	3209
977	3378
977	3209
977	972
977	709
977	972
977	289
977	254
977	972
977	289
977	972
977	709
977	972
977	972
977	227
977	7
977	227
977	227
977	2570
977	366
977	2318
977	366
977	227
977	227
977	7
977	809
977	972
977	223
977	246
977	2746
977	246
977	227
977	7
977	227
977	2628
977	227
977	972
977	709
977	972
977	289
977	254
977	3209
977	972
977	979
977	93
977	972
977	709
977	972
977	979
977	93
977	227
977	1166
977	227
977	2630
977	227
977	3209
977	227
977	2630
977	227
977	227
977	7
977	1241
977	7
977	1123
977	972
977	979
977	93
977	979
977	972
977	3209
977	972
977	709
977	682
977	3209
977	3378
977	3209
977	3209
977	227
977	7
977	529
977	3048
977	529
977	972
977	227
977	1166
977	227
977	3209
977	227
977	3209
977	972
977	709
977	682
977	709
977	972
977	972
977	289
977	972
977	979
977	93
977	227
977	2570
977	227
977	2570
977	227
977	227
977	2570
977	227
977	2630
977	227
977	972
977	227
977	7
977	1123
977	227
977	3209
977	3209
977	972
977	709
977	682
977	709
977	682
977	3209
977	3378
977	3209
977	3378
977	3209
977	227
977	2628
977	227
977	2570
977	366
977	972
977	979
977	93
977	979
977	93
977	227
977	1166
977	227
977	1166
977	227
85	731
85	2002
85	151
85	151
85	254
85	272
85	254
85	195
85	2152
85	195
85	2152
85	195
85	775
85	151
85	1696
85	775
85	558
85	2002
85	1696
85	2002
85	151
85	775
85	195
85	856
85	2153
85	775
85	254
85	270
85	44
85	92
85	835
85	92
85	835
85	836
85	92
85	254
85	272
85	254
85	775
85	151
85	445
85	151
85	731
85	1696
85	704
85	628
85	775
85	92
85	835
85	92
85	195
85	757
85	195
85	2156
85	195
85	151
85	195
85	218
85	195
85	195
85	2155
85	195
85	218
85	2305
85	92
85	1541
85	92
85	1541
85	92
85	254
85	92
85	835
85	92
85	775
85	92
85	1541
85	92
85	92
85	1538
85	3294
85	1538
85	92
85	1696
85	704
85	628
85	704
85	2762
85	558
85	151
85	92
85	151
85	254
85	151
85	445
85	151
85	195
85	166
85	195
85	2155
85	195
85	558
85	3211
85	558
85	558
85	1696
85	704
85	1696
85	520
85	877
85	254
85	266
85	254
85	266
85	264
85	731
85	730
85	731
85	195
85	558
85	3211
85	558
85	2002
85	151
85	445
85	3002
85	1198
85	3002
85	558
85	558
85	218
85	195
85	151
85	1029
85	151
85	775
85	558
85	3211
85	558
85	218
85	195
85	731
85	92
85	1538
85	92
85	151
85	445
85	3002
85	1198
85	3002
85	731
85	730
85	733
85	1576
85	1868
85	254
85	260
85	2245
85	2556
85	2245
85	558
85	731
85	730
85	731
85	2002
85	195
85	2155
85	195
85	151
85	1029
85	598
85	2314
85	598
85	1696
85	520
85	1448
85	520
85	717
85	254
85	275
85	1801
85	2206
85	885
85	1696
85	520
85	877
85	1312
85	877
85	92
85	1538
85	3294
85	1538
85	3294
85	1696
85	704
85	1563
85	19
85	1945
85	195
85	218
85	2305
85	2775
85	2305
85	254
85	275
85	1801
85	2206
85	1801
85	1696
85	704
85	628
85	16
85	885
85	151
85	775
85	775
85	731
85	730
85	733
85	3204
85	733
254	288
254	231
254	1132
254	231
254	275
254	909
254	913
254	909
254	270
254	264
254	289
254	972
254	289
254	288
254	266
254	270
254	272
254	85
254	2002
254	85
254	266
254	264
254	266
254	264
254	264
254	266
254	264
254	231
254	270
254	1238
254	778
254	1238
254	270
254	281
254	641
254	1475
254	641
254	628
254	231
254	275
254	1801
254	1401
254	2956
254	266
254	289
254	972
254	979
254	151
254	1029
254	598
254	1029
254	151
254	266
254	264
254	266
254	270
254	151
254	289
254	972
254	977
254	260
254	614
254	1171
254	614
254	1171
254	231
254	275
254	288
254	275
254	231
254	151
254	264
254	266
254	264
254	275
254	264
254	266
254	264
254	275
254	288
254	3293
254	288
254	3293
254	288
254	3293
254	288
254	275
254	231
254	289
254	231
254	1132
254	2346
254	264
254	266
254	264
254	231
254	260
254	614
254	1173
254	3505
254	1173
254	288
254	275
254	288
254	275
254	1801
254	260
254	2440
254	165
254	2440
254	260
254	289
254	972
254	979
254	93
254	979
254	231
254	1132
254	2346
254	1132
254	231
254	272
254	275
254	231
254	275
254	260
254	2440
254	165
254	1470
254	180
254	85
254	92
254	1541
254	1268
254	1541
254	272
254	264
254	272
254	231
254	281
254	655
254	1509
254	260
254	614
254	1171
254	1628
254	221
254	260
254	2245
254	260
254	2245
254	260
254	260
254	2245
254	2556
254	2245
254	2556
254	231
254	1132
254	2346
254	1132
254	231
254	264
254	266
254	231
254	275
254	231
254	275
254	289
254	972
254	289
254	289
254	266
254	275
254	1801
254	1401
254	1801
254	2206
254	85
254	1696
254	85
254	775
254	85
254	264
254	85
254	195
254	2155
254	151
254	445
254	3002
254	445
254	151
254	264
254	275
254	1801
254	275
254	281
254	655
254	3636
254	3643
254	3636
254	270
254	44
254	1975
254	44
254	270
254	85
254	92
254	1541
254	1268
254	1541
254	231
254	275
254	231
254	288
254	151
254	1029
254	598
254	2039
254	598
254	264
254	272
254	85
1301	299
1301	1396
1301	877
1301	3576
1301	877
1301	299
1301	299
1301	2761
1301	2828
1301	299
1301	628
1301	704
1301	628
1301	2675
1301	299
1301	628
1301	16
1301	3721
1301	16
1301	299
1301	299
1301	299
1301	299
1301	2761
1301	704
1301	1563
1301	19
1301	299
1301	1396
1301	3151
1301	1396
1301	877
1301	299
1301	628
1301	1837
1301	628
1301	641
1301	299
1301	2761
1301	2828
1301	7
1301	227
1301	299
1301	628
1301	2675
1301	628
1301	2675
1301	299
1301	2761
1301	704
1301	2762
1301	704
1301	299
1301	628
1301	2593
1301	226
1301	2256
1301	299
1301	1396
1301	877
1301	3576
1301	877
1301	299
1301	299
1301	299
1301	299
1301	1396
1301	299
1301	299
1301	299
1301	2761
1301	2828
1301	885
1301	558
1301	299
1301	1396
1301	877
1301	827
1301	877
1301	299
1301	299
1301	2761
1301	299
1301	299
1301	628
1301	641
1301	704
1301	628
1301	299
1301	628
1301	885
1301	2206
1301	1801
1301	299
1301	2761
1301	2828
1301	7
1301	748
1301	299
1301	628
1301	1837
1301	628
1301	641
1301	299
1301	299
1301	1396
1301	1179
1301	299
1301	2761
1301	704
1301	2762
1301	704
1301	299
1301	628
1301	641
1301	628
1301	299
1301	299
1301	628
1301	704
1301	2762
1301	199
1301	299
1301	299
1301	628
1301	2675
1301	299
1301	299
1301	628
1301	704
1301	299
1301	299
1301	299
1301	299
1301	1396
1301	299
1301	299
1301	299
1301	628
1301	299
1301	628
1301	2593
1301	299
1301	299
1301	2761
1301	19
1301	299
1301	1396
1301	877
1301	827
1301	877
1301	299
1301	1396
1301	3151
1301	1396
1301	1179
1301	299
1301	628
1301	299
1301	2761
1301	704
1301	299
1301	1396
1301	299
1301	628
1301	885
1301	299
1301	2761
1301	704
1301	1563
1301	704
1301	299
1301	1396
1301	877
1301	520
1301	1576
1301	299
1301	2761
1301	299
1301	299
1301	299
1301	628
1301	16
1301	315
1301	318
1301	299
1301	1396
1301	299
1301	299
1301	299
1301	2761
1301	19
1301	1563
1301	19
1301	299
1301	299
1301	1396
1301	3151
1301	299
1301	299
1301	2761
1301	299
1301	299
1301	299
1301	628
1301	1837
1301	299
1301	1396
1301	877
1301	878
1301	877
1301	299
1301	299
1301	2761
1301	299
1301	299
1301	299
1301	628
1301	16
1301	299
1301	2761
1301	704
1301	1563
1301	19
1301	299
1301	628
1301	2593
1301	628
1301	641
1178	16
1178	3249
1178	533
1178	3249
1178	533
1178	16
1178	2380
1178	529
1178	3573
1178	529
1178	1179
1178	121
1178	1663
1178	121
1178	1179
1178	1179
1178	1396
1178	3151
1178	1396
1178	877
1178	1179
1178	1685
1178	1179
1178	16
1178	628
1178	16
1178	1179
1178	1687
1178	226
1178	598
1178	1179
1178	16
1178	10
1178	16
1178	2380
1178	16
1178	315
1178	319
1178	3316
1178	319
1178	16
1178	10
1178	16
1178	16
1178	1179
1178	1685
1178	1179
1178	1685
1178	1179
1178	16
1178	10
1178	16
1178	2380
1178	1880
1178	16
1178	1179
1178	1396
1178	877
1178	485
1178	16
1178	315
1178	320
1178	315
1178	320
1178	16
1178	1179
1178	1396
1178	877
1178	16
1178	628
1178	885
1178	3879
1178	885
1178	16
1178	3249
1178	533
1178	3249
1178	16
1178	16
1178	885
1178	3879
1178	885
1178	16
1178	16
1178	2380
1178	16
1178	16
1178	16
1178	885
1178	16
1178	315
1178	16
1178	1179
1178	1684
1178	1179
1178	1685
1178	1179
1178	1179
1178	1687
1178	1179
1178	1396
1178	3151
1178	16
1178	628
1178	2593
1178	628
1178	299
1178	1179
1178	1396
1178	877
1178	520
1178	1696
1178	16
1178	2380
1178	1880
1178	1640
1178	1880
1178	1179
1178	16
1178	315
1178	319
1178	315
1178	1179
1178	1396
1178	877
1178	2175
1178	877
1178	1179
1178	16
1178	1179
1178	121
1178	1663
1178	16
1178	315
1178	16
1178	10
1178	16
1178	1179
1178	1396
1178	299
1178	628
1178	2675
1178	1179
1178	961
1178	1179
1178	121
1178	395
1178	1179
1178	1687
1178	1179
1178	16
1178	628
1178	16
1178	628
1178	1837
1178	628
1178	2675
1178	1179
1178	121
1178	1663
1178	1123
1178	7
1178	16
1178	628
1178	704
1178	641
1178	704
1178	16
1178	315
1178	318
1178	1806
1178	318
1178	1179
1178	121
1178	395
1178	396
1178	395
1178	1179
1178	1684
1178	1179
1178	1684
1178	1179
1178	1179
1178	1179
1178	16
1178	16
1178	1179
1178	1396
1178	299
1178	1301
1178	1179
1178	1396
1178	299
1178	1396
1178	299
1178	16
1178	315
1178	320
1178	1235
1178	747
1178	1179
1178	121
1178	2138
1178	2691
1178	3488
1178	1179
1178	1396
1178	299
1178	628
1178	885
1178	1179
1178	1685
1178	1179
1178	16
1178	885
1178	1179
1178	1396
1178	877
1178	2687
1178	2686
1178	16
1178	3721
1178	16
1178	2380
1178	16
1178	16
1178	3249
1178	16
1178	3249
1178	16
1178	1179
1178	121
1178	1179
1178	1685
1178	1179
1178	1179
1178	121
1178	1663
1178	1123
1178	1663
1178	16
1178	10
1178	16
1178	315
1178	16
2084	670
2084	2944
2084	2944
2084	2944
2084	2944
2084	2944
2084	2944
2084	670
2084	670
2084	670
2084	670
2084	2944
2084	2944
2084	2944
2084	2944
2084	2944
2084	2944
2084	670
2084	2944
2084	2944
2084	2944
2084	2944
2084	670
2084	670
2084	2944
2084	670
2084	2944
2084	2944
2084	670
2084	2944
2084	2944
2084	2944
2084	2944
2084	670
2084	2944
2084	670
2084	670
2084	2944
2084	2944
2084	670
2084	670
2084	2944
2084	2944
2084	670
2084	670
2084	2944
2084	2944
2084	2944
2084	2944
2084	2944
2084	2944
2084	670
2084	670
2084	2944
2084	670
2084	2944
2084	670
2084	2944
2084	670
2084	670
2084	670
2084	670
2084	2944
2084	2944
2084	670
2084	670
2084	670
2084	670
2084	670
2084	670
2084	2944
2084	2944
2084	2944
2084	2944
2084	670
2084	2944
2084	670
2084	670
2084	670
2084	2944
2084	2944
2084	670
2084	2944
2084	670
2084	2944
2084	670
2084	670
2084	2944
2084	670
2084	670
2084	670
2084	2944
2084	2944
2084	2944
2084	2944
2084	670
2084	2944
2084	670
2084	2944
2084	670
2084	670
2084	670
2084	670
2084	670
2084	670
2084	670
2084	670
2084	670
2084	2944
2084	2944
2084	2944
2084	670
2084	2944
2084	670
2084	2944
2084	2944
2084	670
2084	2944
2084	670
2084	2944
2084	670
2084	2944
2084	670
2084	670
2084	2944
2084	2944
2084	2944
2084	2944
2084	2944
2084	670
2084	670
2084	670
2084	670
2084	670
2084	670
2084	670
2084	670
2084	2944
2084	2944
2084	2944
2084	2944
2084	2944
2084	2944
2084	670
2084	670
2084	670
2084	670
2084	670
2084	670
2084	2944
92	835
92	1538
92	1541
92	85
92	151
92	1029
92	598
92	1029
92	1538
92	1538
92	3294
92	1538
92	85
92	558
92	85
92	775
92	85
92	1538
92	1541
92	1268
92	1541
92	1541
92	85
92	151
92	254
92	835
92	836
92	1223
92	836
92	1223
92	1541
92	1268
92	1541
92	1541
92	835
92	836
92	1223
92	2217
92	1223
92	1541
92	1541
92	1268
92	1541
92	85
92	731
92	730
92	733
92	1264
92	1538
92	835
92	836
92	1223
92	85
92	775
92	85
92	558
92	218
92	1538
92	3294
92	1538
92	1538
92	1541
92	1541
92	1268
92	1541
92	85
92	2002
92	85
92	1696
92	704
92	1538
92	3294
92	1538
92	3294
92	1538
92	85
92	195
92	2149
92	195
92	218
92	1538
92	835
92	1538
92	85
92	835
92	85
92	1541
92	1538
92	3294
92	1538
92	1541
92	1268
92	1541
92	1268
92	1541
92	835
92	836
92	1223
92	2217
92	1223
92	1538
92	85
92	1696
92	704
92	835
92	836
92	1223
92	836
92	835
92	1538
92	1538
92	1541
92	1538
92	85
92	731
92	85
92	1538
92	3294
92	1538
92	1538
92	1538
92	1538
92	3294
92	1538
92	1538
92	835
92	85
92	1541
92	1268
92	1541
92	835
92	85
92	254
92	275
92	254
92	231
92	1541
92	835
92	1538
92	85
92	558
92	218
92	558
92	3211
92	1538
92	1538
92	3294
92	1538
92	1541
92	1541
92	1268
92	1541
92	1538
92	1541
92	1268
92	1541
92	1538
92	835
92	836
92	1907
92	1538
92	3294
92	1538
92	1538
92	1538
92	3294
92	1538
92	835
92	85
92	254
92	231
92	254
92	266
92	1538
92	3294
92	1538
92	3294
92	1538
92	1541
92	1268
92	1541
92	1541
92	85
92	558
92	885
92	3879
92	885
92	1538
92	85
92	254
92	85
92	1541
92	1538
92	85
92	1541
92	1268
92	1541
92	835
92	1541
92	85
92	775
92	85
92	1541
92	1538
92	3294
92	1538
92	1541
92	1538
92	1541
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
437	2188
3088	2981
3088	19
3088	1945
3088	19
3088	223
3088	2981
3088	19
3088	1736
3088	19
3088	2761
3088	2981
3088	19
3088	2981
3088	2981
3088	2981
3088	19
3088	1308
3088	19
3088	223
3088	2981
3088	2981
3088	19
3088	3533
3088	2981
3088	2981
3088	2981
3088	2981
3088	2981
3088	2981
3088	2981
3088	2981
3088	19
3088	1724
3088	2981
3088	2981
3088	19
3088	3533
3088	2981
3088	2981
3088	2981
3088	2981
3088	2981
3088	2981
3088	2981
3088	19
3088	3533
3088	19
3088	35
3088	2981
3088	2981
3088	19
3088	281
3088	2981
3088	2981
3088	19
3088	1563
3088	2981
3088	2981
3088	2981
3088	2981
3088	2981
3088	2981
3088	2981
3088	19
3088	2761
3088	299
3088	628
3088	2981
3088	2981
3088	19
3088	2406
3088	2981
3088	2981
3088	19
3088	3537
3088	2981
3088	2981
3088	19
3088	1736
3088	2981
3088	2981
3088	19
3088	223
3088	2981
3088	19
3088	2406
3088	19
3088	2754
3088	2981
3088	2981
3088	19
3088	1724
3088	2981
3088	2981
3088	19
3088	3533
3088	2981
3088	2981
3088	19
3088	2761
3088	2981
3088	19
3088	281
3088	3714
3088	281
3088	2981
3088	2981
3088	2981
3088	2981
3088	19
3088	712
3088	19
3088	35
3088	2981
3088	19
3088	2406
3088	19
3088	2406
3088	2981
3088	19
3088	223
3088	2129
3088	226
3088	2981
3088	19
3088	281
3088	19
3088	712
3088	2981
3088	2981
3088	2981
3088	2981
3088	19
3088	1277
3088	19
3088	2294
3088	2981
3088	2981
3088	2981
3088	2981
3088	19
3088	1945
3088	19
3088	1736
3088	2981
3088	19
3088	1308
3088	19
3088	35
3088	2981
3088	19
3088	281
3088	254
3088	275
3088	2981
3088	2981
3088	2981
3088	2981
3088	19
3088	1724
3088	3629
3088	1724
3088	2981
3088	19
3088	2761
3088	299
3088	1301
3088	2981
3088	2981
3088	19
3088	1308
3088	2981
3088	2981
3088	19
3088	3533
3088	2981
3088	19
3088	1736
3088	19
3088	2406
3088	2981
3088	2981
