386	828
386	267
386	456
386	267
386	456
386	267
386	829
386	192
386	562
386	753
386	188
386	828
386	284
386	192
386	828
386	192
386	50
386	1096
386	50
386	828
386	284
386	585
386	593
386	585
386	383
386	829
386	383
386	192
386	828
386	284
386	192
386	589
386	828
386	192
386	50
386	706
386	703
386	828
386	383
386	267
386	828
386	284
386	192
386	189
386	192
386	828
386	284
386	192
386	612
386	613
386	193
386	192
386	828
386	284
386	383
386	384
386	383
386	388
386	383
386	829
386	192
386	589
386	590
386	383
386	387
386	383
386	384
386	383
386	267
386	127
386	341
386	126
386	345
386	829
386	829
386	267
386	383
386	383
386	383
386	188
386	187
386	188
386	192
386	829
386	383
386	388
386	383
386	829
386	829
386	828
386	188
386	1053
386	188
386	1053
386	188
386	829
386	267
386	133
386	666
386	192
386	622
386	613
386	622
386	613
386	829
386	828
386	267
386	267
386	752
386	267
386	308
386	306
386	383
386	384
386	383
386	385
386	758
386	828
386	192
386	192
386	623
386	383
386	388
386	383
386	384
386	383
386	192
386	284
386	192
386	324
386	326
386	383
386	388
386	383
386	188
386	188
386	267
386	308
386	267
386	267
386	829
386	383
386	829
386	267
386	752
386	267
386	828
386	284
386	192
386	50
386	1029
19	249
19	18
19	18
19	18
19	18
19	18
19	249
19	788
19	789
19	788
19	249
19	18
19	18
19	18
19	249
19	788
19	249
19	788
19	249
19	18
19	18
19	249
19	18
19	249
19	246
19	247
19	249
19	897
19	896
19	897
19	992
19	249
19	788
19	249
19	246
19	249
19	249
19	897
19	249
19	18
19	18
19	18
19	18
19	249
19	897
19	992
19	897
19	992
19	18
19	18
19	249
19	18
19	18
19	249
19	249
19	788
19	249
19	18
19	249
19	246
19	248
19	246
19	247
19	18
19	18
19	18
19	18
19	249
19	897
19	992
19	18
19	18
19	18
19	249
19	788
19	789
19	788
19	249
19	249
19	249
19	246
19	248
19	249
19	897
19	896
19	897
19	249
19	249
19	246
19	247
19	246
19	248
19	18
19	249
19	897
19	896
19	18
19	249
19	788
19	789
19	18
19	249
19	897
19	896
19	249
19	788
19	249
19	897
19	896
19	18
19	18
19	249
19	249
19	788
19	249
19	249
19	249
19	246
19	248
19	472
19	891
19	249
19	897
19	249
19	249
19	18
19	249
19	246
19	249
19	18
19	18
19	18
19	249
19	897
19	249
19	246
19	249
19	18
19	249
19	788
19	249
19	18
19	249
19	18
19	18
19	18
19	18
19	249
19	246
19	247
19	246
19	248
19	249
19	897
19	896
19	897
19	992
19	249
19	246
19	248
19	211
19	250
19	249
19	18
19	18
19	18
19	249
19	246
19	249
19	18
19	18
19	249
19	18
19	18
19	18
19	249
19	246
19	249
19	788
19	249
19	18
19	18
19	18
19	18
19	249
19	897
19	992
19	18
19	18
19	18
19	249
19	246
19	247
19	246
19	247
19	18
19	249
19	18
81	60
81	74
81	60
81	75
81	72
81	60
81	71
81	60
81	83
81	60
81	60
81	79
81	76
81	60
81	69
81	60
81	80
81	60
81	74
81	60
81	60
81	70
81	60
81	71
81	741
81	60
81	76
81	79
81	658
81	79
81	60
81	60
81	84
81	522
81	60
81	62
81	60
81	85
81	60
81	60
81	72
81	657
81	72
81	34
81	60
81	66
81	60
81	62
81	60
81	60
81	78
81	162
81	78
81	60
81	60
81	3
81	115
81	114
81	207
81	60
81	71
81	60
81	85
81	60
81	60
81	79
81	287
81	288
81	882
81	60
81	73
81	60
81	70
81	343
81	60
81	83
81	791
81	83
81	398
81	60
81	71
81	741
81	71
81	741
81	60
81	63
81	60
81	62
81	60
81	60
81	85
81	60
81	62
81	60
81	60
81	70
81	343
81	341
81	126
81	60
81	77
81	26
81	729
81	26
81	60
81	73
81	32
81	394
81	762
81	60
81	78
81	162
81	78
81	162
81	60
81	76
81	79
81	287
81	288
81	60
81	66
81	718
81	52
81	1012
81	60
81	62
81	60
81	67
81	84
81	60
81	61
81	224
81	61
81	230
81	60
81	60
81	67
81	60
81	60
81	79
81	3
81	60
81	64
81	60
81	63
81	60
81	68
81	779
81	60
81	80
81	60
81	74
81	200
81	60
81	70
81	60
81	78
81	162
81	60
81	65
81	60
81	73
81	32
81	60
81	66
81	718
81	969
81	718
81	60
81	72
81	401
81	3
81	660
81	60
81	83
81	60
81	82
81	285
81	60
81	74
81	200
81	74
81	200
81	60
81	63
81	60
81	68
81	779
81	60
81	73
81	60
81	62
81	60
81	60
81	60
81	67
81	60
81	60
81	74
81	200
81	395
81	200
81	60
81	80
81	60
81	76
81	60
81	60
81	66
81	60
81	76
81	3
81	60
81	73
81	32
81	763
81	32
81	60
81	63
81	60
81	71
81	741
81	60
81	72
81	59
81	86
81	59
81	60
81	64
81	318
81	64
81	60
81	60
81	63
81	60
81	60
81	60
81	71
81	741
81	71
81	741
81	60
81	78
81	162
81	78
81	162
255	210
255	210
255	256
255	210
255	210
255	210
255	209
255	213
255	210
255	256
255	490
255	362
255	489
255	210
255	210
255	256
255	362
255	210
255	209
255	212
255	209
255	112
255	210
255	111
255	110
255	112
255	209
255	210
255	111
255	209
255	213
255	209
255	210
255	111
255	449
255	111
255	1090
255	210
255	256
255	362
255	256
255	362
255	210
255	209
255	213
255	209
255	214
255	210
255	210
255	111
255	1090
255	210
255	256
255	210
255	210
255	210
255	210
255	209
255	211
255	210
255	209
255	111
255	110
255	111
255	210
255	210
255	210
255	210
255	209
255	211
255	420
255	292
255	210
255	210
255	256
255	362
255	210
255	210
255	209
255	212
255	210
255	256
255	490
255	362
255	493
255	210
255	209
255	214
255	209
255	111
255	210
255	256
255	490
255	256
255	362
255	210
255	210
255	210
255	210
255	111
255	1090
255	111
255	209
255	210
255	210
255	111
255	265
255	210
255	111
255	265
255	185
255	260
255	210
255	209
255	212
255	209
255	210
255	210
255	111
255	362
255	490
255	362
255	210
255	210
255	111
255	265
255	210
255	256
255	490
255	256
255	1081
255	210
255	210
255	256
255	490
255	210
255	256
255	362
255	491
255	362
255	210
255	209
255	213
255	209
255	213
255	210
255	209
255	211
255	499
255	498
255	210
255	111
255	449
255	452
255	219
255	210
255	210
255	111
255	1090
255	210
255	209
255	213
255	209
255	111
255	210
255	209
255	111
255	451
255	111
255	210
255	209
255	213
255	209
255	213
255	210
255	209
255	210
255	256
255	362
255	210
255	111
255	362
255	494
255	939
255	210
255	111
255	210
255	210
255	210
255	111
255	362
255	493
255	362
255	210
255	210
255	209
255	213
255	210
255	256
255	490
255	256
255	210
255	210
255	210
255	209
255	212
255	210
255	256
255	362
255	491
255	265
255	210
255	210
255	210
255	210
255	209
255	210
255	256
255	490
255	210
255	210
255	256
255	362
255	210
255	210
255	209
255	210
20	21
20	594
20	21
20	596
20	21
20	22
20	627
20	22
20	627
20	1107
20	22
20	627
20	22
20	627
20	1107
20	22
20	627
20	22
20	627
20	1107
20	21
20	599
20	21
20	593
20	21
20	22
20	627
20	22
20	627
20	22
20	21
20	21
20	46
20	542
20	21
20	598
20	1098
20	105
20	183
20	22
20	627
20	1107
20	627
20	1107
20	21
20	595
20	21
20	46
20	21
20	22
20	627
20	1107
20	627
20	1107
20	21
20	88
20	92
20	252
20	92
20	22
20	21
20	88
20	89
20	22
20	627
20	1107
20	627
20	1107
20	21
20	596
20	21
20	594
20	21
20	22
20	627
20	22
20	21
20	21
20	598
20	1098
20	105
20	747
20	22
20	627
20	22
20	21
20	22
20	21
20	597
20	718
20	22
20	627
20	22
20	21
20	22
20	627
20	1107
20	627
20	22
20	21
20	88
20	21
20	22
20	22
20	22
20	21
20	22
20	22
20	21
20	22
20	22
20	21
20	21
20	597
20	981
20	597
20	981
20	21
20	595
20	21
20	598
20	21
20	21
20	595
20	21
20	596
20	21
20	21
20	46
20	128
20	129
20	105
20	21
20	593
20	248
20	284
20	828
20	22
20	627
20	1107
20	627
20	1107
20	21
20	593
20	248
20	874
20	248
20	21
20	88
20	95
20	937
20	95
20	22
20	22
20	22
20	22
20	627
20	1107
20	627
20	1107
20	21
20	88
20	93
20	88
20	89
20	21
20	593
20	21
20	593
20	21
20	22
20	22
20	22
20	22
20	627
20	1107
20	627
20	1107
20	21
20	88
20	90
20	88
20	92
20	21
20	598
20	21
20	88
20	21
20	21
20	593
20	21
20	593
20	248
20	21
20	595
20	21
20	46
20	128
20	22
20	21
20	596
20	21
20	21
20	597
20	981
20	597
20	21
20	21
20	594
20	21
20	88
20	89
20	22
20	21
20	594
20	21
20	21
20	21
20	22
20	21
20	593
20	21
20	596
20	21
20	22
20	22
20	21
399	398
399	398
399	83
399	398
399	771
399	227
399	771
399	227
399	771
399	771
399	227
399	61
399	223
399	341
399	222
399	327
399	589
399	590
399	327
399	365
399	327
399	324
399	192
399	327
399	711
399	327
399	1015
399	17
399	327
399	327
399	722
399	200
399	398
399	515
399	398
399	326
399	192
399	771
399	771
399	227
399	771
399	771
399	398
399	326
399	324
399	222
399	42
399	35
399	37
399	549
399	771
399	227
399	61
399	229
399	26
399	398
399	192
399	386
399	188
399	1053
399	398
399	222
399	398
399	639
399	398
399	222
399	402
399	222
399	42
399	514
399	771
399	227
399	771
399	227
399	771
399	222
399	401
399	3
399	115
399	114
399	222
399	403
399	910
399	909
399	910
399	771
399	327
399	589
399	192
399	398
399	211
399	292
399	860
399	292
399	771
399	227
399	771
399	398
399	771
399	222
399	397
399	222
399	398
399	638
399	398
399	419
399	600
399	327
399	398
399	624
399	398
399	637
399	222
399	398
399	222
399	398
399	641
399	398
399	640
399	398
399	211
399	59
399	771
399	227
399	771
399	327
399	771
399	222
399	42
399	841
399	222
399	222
399	400
399	929
399	327
399	696
399	223
399	696
399	192
399	327
399	589
399	192
399	224
399	61
399	398
399	211
399	396
399	211
399	840
399	398
399	641
399	1046
399	600
399	1026
399	398
399	639
399	1027
399	639
399	398
399	398
399	641
399	398
399	211
399	840
399	398
399	326
399	1063
399	326
399	327
399	222
399	398
399	222
399	398
399	771
399	222
399	400
399	930
399	771
399	327
399	589
399	590
399	398
399	83
399	272
399	83
399	60
399	327
399	369
399	813
399	369
399	327
399	327
399	589
399	590
399	589
399	327
399	327
399	324
399	326
399	192
399	224
399	771
399	327
399	589
399	192
399	771
399	227
399	771
399	227
399	771
399	222
399	400
399	222
399	403
399	222
399	771
399	227
399	771
399	227
399	771
399	222
399	403
399	910
399	403
399	222
399	771
399	227
399	61
399	222
399	398
399	222
399	402
399	271
399	402
399	271
21	593
21	585
21	296
21	585
21	593
21	593
21	593
21	585
21	593
21	46
21	539
21	1068
21	539
21	46
21	20
21	593
21	585
21	232
21	599
21	595
21	593
21	596
21	592
21	596
21	597
21	534
21	594
21	598
21	1098
21	598
21	1098
21	598
21	597
21	718
21	597
21	597
21	594
21	592
21	88
21	598
21	1098
21	598
21	1098
21	598
21	597
21	981
21	597
21	981
21	597
21	594
21	598
21	1098
21	598
21	594
21	534
21	599
21	20
21	22
21	627
21	22
21	627
21	599
21	20
21	46
21	46
21	356
21	46
21	128
21	129
21	599
21	20
21	46
21	593
21	593
21	585
21	593
21	593
21	585
21	284
21	248
21	681
21	46
21	540
21	538
21	46
21	543
21	46
21	596
21	598
21	20
21	22
21	627
21	1107
21	627
21	534
21	592
21	597
21	595
21	595
21	592
21	88
21	594
21	20
21	597
21	597
21	981
21	597
21	592
21	46
21	535
21	655
21	597
21	597
21	981
21	597
21	594
21	46
21	57
21	46
21	596
21	46
21	340
21	46
21	596
21	593
21	585
21	775
21	597
21	718
21	969
21	718
21	66
21	598
21	46
21	537
21	46
21	597
21	592
21	534
21	88
21	89
21	88
21	94
21	410
21	593
21	248
21	284
21	283
21	285
21	597
21	981
21	597
21	981
21	597
21	599
21	594
21	597
21	593
21	248
21	472
21	917
21	1034
21	593
21	248
21	472
21	891
21	472
21	20
21	534
21	594
21	593
21	248
21	284
21	283
21	285
21	597
21	981
21	597
21	981
21	597
21	595
21	594
21	599
21	46
21	128
21	46
21	45
21	46
21	88
21	89
21	88
21	95
21	413
21	534
21	88
21	89
21	57
21	593
21	585
21	192
21	386
21	267
21	46
21	535
21	116
21	844
21	116
64	60
64	72
64	345
64	34
64	345
64	318
64	432
64	318
64	432
64	318
64	318
64	432
64	898
64	556
64	149
64	60
64	74
64	200
64	74
64	60
64	318
64	318
64	432
64	318
64	318
64	432
64	898
64	919
64	898
64	318
64	318
64	432
64	318
64	60
64	67
64	60
64	70
64	60
64	60
64	70
64	343
64	341
64	126
64	60
64	61
64	229
64	874
64	248
64	60
64	80
64	60
64	73
64	60
64	60
64	3
64	72
64	75
64	60
64	318
64	318
64	432
64	898
64	318
64	432
64	318
64	318
64	60
64	83
64	232
64	158
64	154
64	318
64	60
64	84
64	1004
64	60
64	77
64	26
64	1060
64	26
64	318
64	60
64	84
64	522
64	318
64	432
64	318
64	432
64	898
64	60
64	75
64	60
64	62
64	60
64	318
64	318
64	432
64	898
64	318
64	318
64	432
64	898
64	60
64	62
64	60
64	77
64	60
64	60
64	71
64	60
64	68
64	60
64	60
64	67
64	60
64	63
64	60
64	60
64	74
64	200
64	827
64	200
64	318
64	432
64	318
64	318
64	318
64	60
64	76
64	79
64	60
64	61
64	228
64	640
64	398
64	318
64	432
64	318
64	60
64	60
64	83
64	1105
64	83
64	640
64	318
64	432
64	898
64	499
64	662
64	60
64	61
64	223
64	696
64	223
64	318
64	318
64	318
64	60
64	84
64	922
64	84
64	922
64	318
64	432
64	898
64	556
64	149
64	60
64	82
64	60
64	65
64	60
64	60
64	70
64	343
64	70
64	60
64	318
64	318
64	432
64	318
64	318
64	432
64	318
64	60
64	60
64	65
64	60
64	3
64	119
64	318
64	60
64	78
64	60
64	318
64	432
64	898
64	556
64	1044
64	318
64	318
64	60
64	60
64	73
64	60
64	82
64	520
64	60
64	71
64	60
64	67
64	84
64	318
64	60
64	84
64	67
64	318
64	318
64	432
64	318
64	60
64	76
64	79
64	3
64	76
64	60
64	70
64	60
64	75
64	60
71	741
71	741
71	741
71	60
71	82
71	60
71	74
71	200
71	60
71	85
71	60
71	74
71	200
71	741
71	60
71	83
71	640
71	741
71	741
71	60
71	60
71	85
71	60
71	61
71	223
71	60
71	73
71	32
71	762
71	394
71	741
71	60
71	64
71	60
71	60
71	72
71	657
71	3
71	119
71	60
71	77
71	26
71	1060
71	26
71	60
71	85
71	60
71	63
71	60
71	741
71	741
71	60
71	60
71	77
71	26
71	1060
71	26
71	741
71	60
71	72
71	396
71	741
71	60
71	79
71	60
71	60
71	70
71	60
71	75
71	60
71	741
71	60
71	66
71	60
71	60
71	74
71	60
71	72
71	75
71	60
71	69
71	60
71	72
71	39
71	60
71	64
71	318
71	432
71	318
71	741
71	60
71	75
71	60
71	60
71	68
71	60
71	83
71	1105
71	60
71	82
71	285
71	82
71	520
71	60
71	84
71	1004
71	84
71	520
71	60
71	79
71	3
71	115
71	113
71	60
71	83
71	1105
71	83
71	1105
71	741
71	60
71	62
71	60
71	741
71	60
71	82
71	520
71	741
71	741
71	741
71	741
71	60
71	81
71	60
71	741
71	60
71	65
71	60
71	60
71	73
71	32
71	166
71	163
71	60
71	76
71	79
71	643
71	79
71	741
71	60
71	85
71	60
71	60
71	72
71	59
71	72
71	59
71	60
71	78
71	162
71	78
71	60
71	741
71	60
71	62
71	60
71	60
71	60
71	80
71	60
71	60
71	70
71	60
71	84
71	60
71	741
71	60
71	60
71	60
71	73
71	32
71	763
71	32
71	741
71	60
71	79
71	76
71	741
71	60
71	67
71	60
71	741
71	741
71	741
71	60
71	62
71	60
71	76
71	79
71	60
71	70
71	343
71	341
71	346
71	60
71	3
71	401
71	72
71	75
71	741
71	60
71	68
71	60
71	60
71	80
71	60
71	62
71	60
71	741
71	60
71	79
71	76
80	60
80	78
80	60
80	3
80	60
80	60
80	61
80	223
80	774
80	223
80	60
80	78
80	60
80	62
80	60
80	60
80	3
80	76
80	79
80	287
80	60
80	78
80	60
80	79
80	658
80	60
80	71
80	741
80	71
80	60
80	60
80	70
80	60
80	3
80	658
80	60
80	75
80	72
80	1033
80	72
80	60
80	74
80	60
80	78
80	60
80	60
80	73
80	32
80	165
80	32
80	60
80	79
80	76
80	3
80	660
80	60
80	81
80	60
80	81
80	60
80	60
80	75
80	72
80	39
80	17
80	60
80	78
80	162
80	78
80	60
80	60
80	60
80	83
80	398
80	60
80	72
80	396
80	211
80	839
80	60
80	77
80	60
80	82
80	60
80	60
80	67
80	60
80	69
80	60
80	60
80	77
80	26
80	1060
80	26
80	60
80	67
80	84
80	67
80	60
80	60
80	75
80	72
80	1033
80	72
80	60
80	69
80	60
80	78
80	60
80	60
80	77
80	26
80	229
80	921
80	60
80	69
80	60
80	66
80	60
80	60
80	85
80	60
80	78
80	162
80	60
80	76
80	60
80	76
80	79
80	60
80	74
80	200
80	977
80	200
80	60
80	79
80	437
80	79
80	3
80	60
80	79
80	287
80	288
80	287
80	60
80	60
80	63
80	60
80	60
80	61
80	222
80	403
80	910
80	60
80	69
80	60
80	60
80	60
80	71
80	741
80	71
80	60
80	60
80	65
80	60
80	69
80	60
80	60
80	81
80	60
80	66
80	718
80	60
80	75
80	60
80	74
80	60
80	60
80	3
80	72
80	34
80	133
80	60
80	69
80	60
80	82
80	520
80	60
80	83
80	791
80	83
80	398
80	60
80	68
80	778
80	68
80	779
80	60
80	78
80	60
80	71
80	60
80	60
80	79
80	60
80	82
80	779
80	60
80	84
80	522
80	520
80	523
80	60
80	74
80	200
80	977
80	200
80	60
80	75
80	72
80	657
80	3
80	60
80	60
80	81
80	60
80	60
80	78
80	60
80	64
80	60
80	60
80	78
80	162
80	78
80	162
80	60
80	63
80	60
80	81
80	60
80	60
80	85
80	60
80	65
80	60
107	453
107	685
107	687
107	690
107	138
107	686
107	687
107	684
107	683
107	692
107	138
107	137
107	138
107	691
107	846
107	691
107	453
107	275
107	468
107	691
107	691
107	846
107	691
107	846
107	691
107	138
107	137
107	138
107	137
107	138
107	106
107	685
107	689
107	138
107	692
107	690
107	138
107	137
107	138
107	137
107	138
107	195
107	691
107	846
107	691
107	687
107	688
107	690
107	453
107	453
107	413
107	691
107	846
107	691
107	846
107	691
107	690
107	684
107	195
107	691
107	846
107	691
107	692
107	413
107	42
107	841
107	417
107	841
107	692
107	689
107	689
107	682
107	688
107	690
107	687
107	689
107	691
107	690
107	468
107	686
107	690
107	453
107	138
107	692
107	687
107	195
107	453
107	689
107	275
107	691
107	846
107	691
107	846
107	691
107	685
107	685
107	689
107	685
107	413
107	141
107	348
107	685
107	683
107	689
107	688
107	413
107	467
107	413
107	195
107	683
107	684
107	468
107	275
107	684
107	938
107	691
107	846
107	691
107	846
107	691
107	686
107	690
107	692
107	275
107	685
107	413
107	687
107	413
107	42
107	222
107	106
107	692
107	690
107	686
107	195
107	453
107	413
107	412
107	413
107	42
107	35
107	689
107	685
107	691
107	468
107	413
107	464
107	413
107	467
107	687
107	685
107	413
107	468
107	453
107	686
107	686
107	685
107	692
107	138
107	137
107	138
107	106
107	689
107	688
107	468
107	106
107	684
107	938
107	684
107	413
107	467
107	413
107	464
107	292
107	684
107	938
107	684
107	938
107	684
107	692
107	688
107	195
252	253
252	345
252	292
252	865
252	292
252	253
252	649
252	739
252	649
252	648
252	92
252	1052
252	92
252	92
252	92
252	1052
252	92
252	88
252	91
252	92
252	59
252	72
252	39
252	401
252	92
252	59
252	430
252	59
252	626
252	253
252	92
252	1052
252	92
252	253
252	345
252	716
252	293
252	190
252	92
252	253
252	345
252	158
252	92
252	88
252	95
252	610
252	674
252	92
252	92
252	92
252	92
252	88
252	91
252	88
252	95
252	92
252	1052
252	92
252	59
252	390
252	92
252	59
252	92
252	88
252	91
252	253
252	92
252	88
252	91
252	253
252	345
252	34
252	429
252	356
252	253
252	92
252	92
252	92
252	59
252	251
252	250
252	251
252	92
252	1052
252	92
252	59
252	86
252	253
252	345
252	34
252	72
252	401
252	253
252	649
252	422
252	178
252	317
252	253
252	345
252	798
252	800
252	798
252	92
252	1052
252	92
252	1052
252	92
252	92
252	88
252	95
252	937
252	95
252	92
252	92
252	1052
252	92
252	253
252	92
252	88
252	21
252	92
252	88
252	95
252	610
252	765
252	253
252	649
252	253
252	92
252	253
252	92
252	253
252	253
252	92
252	88
252	89
252	92
252	92
252	1052
252	92
252	253
252	345
252	72
252	3
252	2
252	92
252	1052
252	92
252	88
252	93
252	92
252	88
252	91
252	88
252	94
252	92
252	92
252	253
252	253
252	345
252	716
252	345
252	253
252	253
252	92
252	253
252	253
252	92
252	1052
252	92
252	253
252	345
252	253
252	345
252	716
252	253
252	253
252	649
252	422
252	92
252	253
252	649
252	648
252	92
252	1052
252	92
252	59
252	92
252	92
252	88
252	21
252	593
252	248
252	92
252	1052
252	92
252	59
252	734
252	253
252	345
252	341
252	126
252	125
252	92
252	88
252	94
252	545
252	376
252	92
252	88
252	90
252	88
252	89
252	92
252	92
252	92
252	92
252	1052
252	92
252	1052
252	92
252	92
252	1052
252	92
252	88
252	93
298	672
298	433
298	911
298	672
298	141
298	672
298	141
298	238
298	297
298	911
298	990
298	911
298	297
298	297
298	433
298	672
298	433
298	434
298	433
298	672
298	672
298	433
298	297
298	427
298	426
298	427
298	911
298	990
298	911
298	990
298	911
298	672
298	672
298	911
298	672
298	141
298	673
298	141
298	673
298	672
298	427
298	426
298	427
298	297
298	672
298	433
298	427
298	911
298	297
298	672
298	141
298	670
298	141
298	348
298	297
298	911
298	990
298	911
298	297
298	297
298	911
298	911
298	911
298	433
298	911
298	911
298	911
298	297
298	672
298	141
298	670
298	433
298	427
298	426
298	427
298	911
298	297
298	427
298	672
298	672
298	141
298	348
298	297
298	433
298	672
298	433
298	434
298	433
298	434
298	433
298	911
298	911
298	990
298	911
298	297
298	297
298	672
298	297
298	911
298	990
298	911
298	297
298	427
298	426
298	427
298	911
298	672
298	427
298	297
298	672
298	141
298	673
298	672
298	427
298	426
298	427
298	911
298	427
298	427
298	427
298	911
298	297
298	427
298	426
298	427
298	433
298	433
298	434
298	433
298	427
298	297
298	297
298	427
298	672
298	141
298	673
298	141
298	348
298	911
298	990
298	911
298	672
298	433
298	434
298	433
298	434
298	433
298	911
298	990
298	911
298	427
298	433
298	434
298	433
298	672
298	672
298	141
298	140
298	141
298	348
298	297
298	427
298	297
298	433
298	434
298	433
298	434
298	433
298	672
298	141
298	172
298	141
298	672
298	672
298	427
298	297
298	427
298	426
298	427
298	911
298	297
298	672
298	141
298	238
298	433
298	434
298	433
298	434
298	433
298	911
298	672
298	141
298	672
341	126
341	125
341	126
341	345
341	133
341	344
341	342
341	1073
341	342
341	441
341	126
341	292
341	860
341	292
341	126
341	343
341	126
341	125
341	127
341	126
341	345
341	34
341	577
341	34
341	223
341	696
341	50
341	49
341	50
341	344
341	342
341	1073
341	342
341	1072
341	127
341	753
341	767
341	753
341	1110
341	223
341	61
341	223
341	734
341	223
341	126
341	345
341	126
341	292
341	345
341	343
341	223
341	345
341	127
341	717
341	127
341	832
341	127
341	126
341	344
341	347
341	344
341	344
341	347
341	344
341	666
341	133
341	342
341	1071
341	342
341	1073
341	342
341	345
341	126
341	125
341	127
341	292
341	345
341	34
341	429
341	356
341	46
341	223
341	774
341	223
341	696
341	50
341	346
341	126
341	125
341	127
341	126
341	292
341	677
341	13
341	497
341	126
341	126
341	292
341	858
341	126
341	292
341	861
341	292
341	517
341	127
341	832
341	127
341	158
341	136
341	346
341	346
341	127
341	342
341	344
341	440
341	344
341	343
341	126
341	342
341	127
341	753
341	667
341	753
341	127
341	223
341	734
341	192
341	386
341	267
341	223
341	774
341	223
341	696
341	223
341	126
341	292
341	860
341	292
341	857
341	127
341	127
341	125
341	127
341	223
341	344
341	342
341	344
341	342
341	441
341	440
341	441
341	440
341	345
341	253
341	252
341	92
341	1052
341	342
341	344
341	666
341	669
341	666
341	127
341	125
341	127
341	126
341	127
341	717
341	127
341	832
341	127
341	126
341	345
341	345
341	716
341	345
341	34
341	429
341	356
341	221
341	342
341	347
341	349
341	342
341	1018
341	345
341	126
341	345
341	716
341	345
341	126
341	346
341	343
341	346
341	127
341	832
341	127
341	342
341	1072
341	342
341	126
341	223
341	774
341	223
341	343
341	342
341	1071
341	342
341	349
341	347
341	344
341	343
341	346
341	343
341	223
341	734
341	735
341	344
341	342
341	126
341	125
341	126
341	292
341	861
341	292
341	862
357	358
357	358
357	221
357	221
357	311
357	221
357	356
357	46
357	358
357	358
357	221
357	359
357	358
357	221
357	360
357	221
357	356
357	221
357	359
357	221
357	360
357	221
357	221
357	359
357	221
357	220
357	221
357	221
357	359
357	221
357	358
357	221
357	358
357	358
357	221
357	360
357	221
357	311
357	221
357	358
357	358
357	221
357	360
357	221
357	356
357	221
357	360
357	221
357	358
357	358
357	221
357	356
357	221
357	356
357	358
357	221
357	356
357	221
357	356
357	358
357	221
357	359
357	221
357	220
357	221
357	220
357	221
357	358
357	221
357	359
357	221
357	220
357	221
357	221
357	311
357	221
357	311
357	221
357	221
357	358
357	358
357	358
357	221
357	311
357	221
357	221
357	359
357	221
357	311
357	221
357	358
357	221
357	356
357	46
357	45
357	358
357	358
357	358
357	221
357	359
357	221
357	358
357	221
357	356
357	429
357	356
357	46
357	221
357	221
357	358
357	358
357	221
357	358
357	221
357	221
357	359
357	221
357	221
357	356
357	428
357	356
357	429
357	221
357	311
357	221
357	356
357	46
357	221
357	356
357	429
357	356
357	428
357	221
357	359
357	221
357	311
357	221
357	221
357	356
357	428
357	356
357	429
357	358
357	221
357	358
357	358
357	221
357	359
357	221
357	359
357	221
357	221
357	220
357	221
357	220
357	221
357	358
357	221
357	358
357	358
357	221
357	356
357	429
357	34
357	221
357	221
357	311
357	221
357	358
357	221
357	220
357	221
357	221
357	359
357	221
357	359
357	221
357	221
357	358
357	221
357	220
357	358
357	221
357	360
357	221
357	221
357	358
357	221
357	358
357	221
357	221
357	220
357	221
357	360
357	221
357	356
357	221
357	358
357	221
357	220
357	221
357	358
357	221
357	358
357	358
357	358
357	358
357	221
357	358
357	358
357	358
357	221
357	358
357	221
357	358
406	404
406	159
406	404
406	408
406	407
406	404
406	159
406	404
406	408
406	404
406	404
406	408
406	404
406	159
406	404
406	606
406	744
406	606
406	744
406	407
406	404
406	606
406	744
406	407
406	404
406	405
406	581
406	200
406	40
406	404
406	404
406	407
406	956
406	606
406	404
406	407
406	744
406	404
406	407
406	408
406	407
406	405
406	606
406	606
406	744
406	407
406	606
406	744
406	407
406	744
406	606
406	606
406	744
406	407
406	408
406	404
406	404
406	405
406	404
406	159
406	404
406	606
406	606
406	744
406	407
406	404
406	159
406	153
406	154
406	153
406	404
406	159
406	404
406	405
406	581
406	606
406	744
406	407
406	405
406	404
406	404
406	405
406	404
406	405
406	404
406	404
406	405
406	581
406	200
406	601
406	404
406	606
406	606
406	404
406	407
406	744
406	407
406	408
406	606
406	404
406	407
406	925
406	404
406	405
406	581
406	405
406	404
406	404
406	405
406	407
406	405
406	581
406	404
406	407
406	925
406	407
406	405
406	404
406	159
406	404
406	405
406	404
406	404
406	407
406	902
406	52
406	7
406	404
406	606
406	744
406	407
406	404
406	407
406	744
406	407
406	956
406	606
406	606
406	744
406	407
406	606
406	606
406	744
406	407
406	606
406	744
406	407
406	925
406	407
406	606
406	606
406	404
406	404
406	407
406	744
406	606
406	606
406	606
406	606
406	606
406	744
406	606
406	606
406	404
406	404
406	405
406	404
406	404
406	405
406	407
406	405
406	407
406	606
406	744
406	407
406	744
406	606
406	606
406	744
406	606
406	744
406	407
406	606
406	744
406	606
406	744
406	606
406	606
406	744
406	407
406	744
406	407
406	606
406	744
406	606
406	744
406	407
406	606
406	404
406	407
406	405
406	404
406	408
406	404
406	408
406	407
406	404
406	159
406	404
406	404
406	404
406	159
406	404
406	408
406	404
406	606
406	744
406	407
406	925
406	407
406	606
406	744
406	407
406	925
406	407
406	606
406	744
406	407
406	405
406	407
630	442
630	264
630	945
630	174
630	566
630	442
630	634
630	442
630	632
630	442
630	442
630	442
630	244
630	446
630	442
630	632
630	442
630	634
630	442
